2008,8,6,4,0,3564,3157,2894,2831,2794,2851,3264,3615,3997,4206,4303,4364,4368,4401,4364,4327,4219,4142,4093,4099,4464,4485,4252,3868,2794,4485,92922,20,25.3,31,26.62,20,25.22,31,26.44,11.35,56.3,1013.3,3432,3119,2906,2824,2820,2853,3196,3654,4133,28937,20,23.95652174,28,25.95040163,20,23.65217391,27,25.82124187,8,47.60869565,1016.73913,90760
2008,8,7,5,0,3432,3119,2906,2824,2820,2853,3196,3654,4133,4067,4138,3847,4262,4235,4181,4094,4004,4002,3983,3982,4469,4522,4250,3787,2820,4522,90760,20,23.96,28,25.95,20,23.65,27,25.82,8,47.61,1016.74,3413,3054,2826,2787,2749,2786,3108,3627,3894,28244,16,23.91304348,30,24.91023843,16,23.56521739,29,24.69004208,5.434782609,50.30434783,1013.826087,90880
2008,8,8,6,0,3413,3054,2826,2787,2749,2786,3108,3627,3894,4007,4157,4213,4301,4281,4208,4152,4153,3978,4011,3982,4453,4583,4307,3850,2749,4583,90880,16,23.91,30,24.91,16,23.57,29,24.69,5.43,50.3,1013.83,3522,3078,2837,2751,2801,2797,3127,3581,3905,28399,19,25.26086957,34,24.36185133,19,25.08695652,33,24.07854137,13.56521739,55.04347826,1009.173913,89163
2008,8,9,7,0,3522,3078,2837,2751,2801,2797,3127,3581,3905,4021,4100,4226,4321,4303,4166,4134,4028,3970,3851,3982,4216,4122,3849,3475,2751,4321,89163,19,25.26,34,24.36,19,25.09,33,24.08,13.57,55.04,1009.17,3191,2962,2752,2658,2593,2626,2804,3170,3579,26335,18,19.73913043,24,24.80925666,18,19.73913043,24,24.57223001,13.13043478,83.56521739,1011.043478,83468
2008,8,10,1,0,3191,2962,2752,2658,2593,2626,2804,3170,3579,3742,3850,3893,3927,3899,3820,3756,3671,3621,3566,3724,4187,4160,3862,3455,2593,4187,83468,18,19.74,24,24.81,18,19.74,24,24.57,13.13,83.57,1011.04,3177,2964,2735,2666,2594,2600,2759,3049,3412,25956,15,19.13636364,24,22.1542777,15,18.95454545,24,22.04207574,10.63636364,65.54545455,1014.090909,80874
2008,8,11,2,0,3177,2964,2735,2666,2594,2600,2759,3049,3412,3553,3751,3801,3756,3709,3583,3506,3416,3380,3394,3517,4083,4151,3872,3446,2594,4151,80874,15,19.14,24,22.15,15,18.95,24,22.04,10.64,65.55,1014.09,3137,2859,2611,2575,2530,2655,3036,3467,3778,26648,13,20.91304348,27,20.54583705,13,20.69565217,27,20.39729695,5.608695652,55.34782609,1012.521739,86145
2008,8,12,3,0,3137,2859,2611,2575,2530,2655,3036,3467,3778,3908,3952,3974,4067,4042,3939,3889,3851,3757,3728,3830,4414,4406,4090,3650,2530,4414,86145,13,20.91,27,20.55,13,20.7,27,20.4,5.61,55.35,1012.52,3288,2965,2726,2657,2633,2826,2991,3541,3862,27489,16,25.2173913,33,20.68035191,16,24.60869565,31,20.49878873,5.52173913,50.69565217,1009.956522,89017
2008,8,13,4,0,3288,2965,2726,2657,2633,2826,2991,3541,3862,3907,4041,4169,4185,4196,4103,4051,3975,3928,3906,4049,4507,4479,4242,3790,2633,4507,89017,16,25.22,33,20.68,16,24.61,31,20.5,5.52,50.7,1009.96,3369,3067,2837,2721,2704,2765,3095,3658,3930,28146,18,27.69565217,35,22.96990947,18,27.13043478,33,22.57057249,5,46.52173913,1012.565217,92178
2008,8,14,5,0,3369,3067,2837,2721,2704,2765,3095,3658,3930,4161,4221,4258,4324,4382,4299,4231,4194,4124,4094,4168,4665,4626,4357,3928,2704,4665,92178,18,27.7,35,22.97,18,27.13,33,22.57,5,46.52,1012.57,3476,3107,2940,2825,2800,2857,3187,3655,3995,28842,20,28.86956522,36,25.37205151,20,28.65217391,35,24.88346296,6,46.43478261,1013.434783,94575
2008,8,15,6,0,3476,3107,2940,2825,2800,2857,3187,3655,3995,4172,4307,4452,4511,4518,4411,4372,4347,4259,4196,4297,4747,4776,4419,3949,2800,4776,94575,20,28.87,36,25.37,20,28.65,35,24.88,6,46.43,1013.43,3587,3206,2949,2931,2838,2894,3323,3686,4017,29431,23,31.39130435,38,27.26807344,23,30.52173913,37,26.9115772,22.86956522,34.34782609,1006.521739,95082
2008,8,16,7,0,3587,3206,2949,2931,2838,2894,3323,3686,4017,4252,4344,4466,4570,4524,4441,4348,4326,4237,4175,4286,4751,4667,4343,3921,2838,4751,95082,23,31.39,38,27.27,23,30.52,37,26.91,22.87,34.35,1006.52,3552,3217,2974,2938,2891,2862,3086,3399,3711,28630,20,25.47826087,30,29.52734923,20,25.17391304,29,28.90322581,18.86956522,45.47826087,1005.434783,88709
2008,8,17,1,0,3552,3217,2974,2938,2891,2862,3086,3399,3711,3954,4056,4083,4172,4229,4086,3971,3890,3783,3720,3920,4382,4292,3974,3567,2862,4382,88709,20,25.48,30,29.53,20,25.17,29,28.9,18.87,45.48,1005.43,3330,2989,2787,2703,2677,2623,2806,3112,3421,26448,16,19.30434783,24,27.57643759,16,19.17391304,24,27.11079944,9.304347826,56.86956522,1013.173913,81923
2008,8,18,2,0,3330,2989,2787,2703,2677,2623,2806,3112,3421,3608,3717,3823,3801,3703,3609,3521,3479,3426,3480,3674,4179,4141,3866,3448,2623,4179,81923,16,19.3,24,27.58,16,19.17,24,27.11,9.3,56.87,1013.17,3165,2908,2661,2645,2616,2662,3046,3515,3849,27067,14,20.91304348,27,23.34502104,14,20.56521739,26,23.05469846,5.869565217,52.69565217,1017.347826,87455
2008,8,19,3,0,3165,2908,2661,2645,2616,2662,3046,3515,3849,3948,3973,4056,4049,4046,3981,4062,3890,3873,3820,3973,4457,4487,4136,3637,2616,4487,87455,14,20.91,27,23.35,14,20.57,26,23.05,5.87,52.7,1017.35,3281,2966,2760,2659,2662,2722,3087,3458,3785,27380,13,22.69565217,29,22.01963534,13,22.08695652,28,21.70406732,5.173913043,45.65217391,1017.304348,86877
2008,8,20,4,0,3281,2966,2760,2659,2662,2722,3087,3458,3785,3921,3896,4000,4034,4007,3969,3911,3844,3828,3709,3919,4430,4368,4037,3624,2659,4430,86877,13,22.7,29,22.02,13,22.09,28,21.7,5.17,45.65,1017.3,3294,2997,2807,2749,2726,2801,3149,3607,3893,28023,15,25.65217391,34,22.25806452,15,24.82608696,32,21.78962132,8.869565217,40.39130435,1013.347826,90389
2008,8,21,5,0,3294,2997,2807,2749,2726,2801,3149,3607,3893,3982,4070,4155,4258,4262,4179,4119,4079,4023,4009,4135,4611,4491,4216,3777,2726,4611,90389,15,25.65,34,22.26,15,24.83,32,21.79,8.87,40.39,1013.35,3420,3071,2885,2778,2764,2841,3145,3603,3896,28403,17,24.86956522,31,23.86255259,17,24.52173913,30,23.21598878,7.956521739,49.39130435,1017.913043,90996
2008,8,22,6,0,3420,3071,2885,2778,2764,2841,3145,3603,3896,4071,4111,4177,4252,4258,4128,4171,4109,4007,3978,4130,4612,4580,4184,3825,2764,4612,90996,17,24.87,31,23.86,17,24.52,30,23.22,7.96,49.39,1017.91,3380,3008,2851,2746,2743,2836,3183,3630,3923,28300,18,27.26086957,36,24.35624123,18,26.56521739,34,23.85834502,9.173913043,44.52173913,1014.391304,91264
2008,8,23,7,0,3380,3008,2851,2746,2743,2836,3183,3630,3923,4063,4166,4271,4406,4272,4071,4028,3969,4040,4081,4240,4697,4554,4278,3828,2743,4697,91264,18,27.26,36,24.36,18,26.57,34,23.86,9.17,44.52,1014.39,3416,3168,2931,2827,2819,2812,3039,3363,3714,28089,21,27.30434783,34,25.9368864,21,26.73913043,32,25.33099579,7.913043478,42.69565217,1008.652174,89707
2008,8,24,1,0,3416,3168,2931,2827,2819,2812,3039,3363,3714,3944,4090,4161,4237,4221,4135,4076,4038,3937,3892,4136,4522,4402,4113,3714,2812,4522,89707,21,27.3,34,25.94,21,26.74,32,25.33,7.91,42.7,1008.65,3301,3021,2810,2736,2686,2665,2808,3123,3405,26555,15,18.26086957,21,26.72370266,15,18.26086957,21,26.13464236,13.86956522,74.2173913,1012.913043,81886
2008,8,25,2,0,3301,3021,2810,2736,2686,2665,2808,3123,3405,3656,3817,3859,3871,3733,3579,3527,3447,3436,3416,3733,4174,4012,3715,3356,2665,4174,81886,15,18.26,21,26.72,15,18.26,21,26.13,13.87,74.22,1012.91,3069,2812,2599,2569,2589,2686,3038,3526,3825,26713,13,18.73913043,24,22.42075736,13,18.39130435,23,22.13604488,7.130434783,61.60869565,1018.521739,86675
2008,8,26,3,0,3069,2812,2599,2569,2589,2686,3038,3526,3825,3871,3884,3963,4001,3977,3867,3895,3853,3823,3884,4170,4616,4459,4053,3646,2569,4616,86675,13,18.74,24,22.42,13,18.39,23,22.14,7.13,61.61,1018.52,3227,2908,2732,2638,2652,2758,3124,3596,3896,27531,12,20.17391304,27,20.4684432,12,19.65217391,26,20.1598878,4.695652174,51.73913043,1021.565217,88515
2008,8,27,4,0,3227,2908,2732,2638,2652,2758,3124,3596,3896,4017,4020,4094,4132,4097,4045,3958,3903,3833,3809,4173,4671,4458,4109,3665,2638,4671,88515,12,20.17,27,20.47,12,19.65,26,20.16,4.7,51.74,1021.57,3267,2984,2747,2670,2656,2739,3124,3620,3917,27724,14,21.63636364,29,20.2454418,14,21.31818182,28,19.82748948,4.318181818,49.59090909,1020.545455,89901
2008,8,28,5,1,3267,2984,2747,2670,2656,2739,3124,3620,3917,4079,4120,4161,4195,4111,4052,4072,3984,3952,3965,4319,4684,4554,4202,3727,2656,4684,89901,14,21.64,29,20.25,14,21.32,28,19.83,4.32,49.59,1020.55,3333,2966,2752,2672,2645,2763,3095,3505,3720,27451,17,19.09090909,24,20.85018488,17,19.09090909,24,20.48820604,7.636363636,80.77272727,1017.545455,86123
2008,8,29,6,0,3333,2966,2752,2672,2645,2763,3095,3505,3720,3858,3949,3979,3999,3976,3853,3768,3712,3762,3857,4126,4334,4142,3804,3553,2645,4334,86123,17,19.09,24,20.85,17,19.09,24,20.49,7.64,80.77,1017.55,3206,2897,2663,2658,2642,2754,3093,3555,3835,27303,16,19.08695652,24,19.83807217,16,19.08695652,24,19.66619916,7.956521739,87.69565217,1015.565217,87250
2008,8,30,7,0,3206,2897,2663,2658,2642,2754,3093,3555,3835,3976,4000,3999,4022,4024,3956,3877,3860,3752,3809,4178,4549,4302,3975,3668,2642,4549,87250,16,19.09,24,19.84,16,19.09,24,19.67,7.96,87.7,1015.57,3294,2857,2618,2496,2470,2545,2679,3077,3370,25406,16,20,24,19.47583833,16,19.86956522,23,19.38990182,14,62.13043478,1017.608696,80784
2008,8,31,1,0,3294,2857,2618,2496,2470,2545,2679,3077,3370,3541,3679,3728,3766,3751,3637,3560,3489,3451,3520,3869,4202,4020,3758,3407,2470,4202,80784,16,20,24,19.48,16,19.87,23,19.39,14,62.13,1017.61,3056,2797,2458,2392,2364,2361,2495,3116,3454,24493,10,18.80952381,25,19.75825577,10,18.33333333,9,19.65357644,7.380952381,53.23809524,1020.52381,81937
2008,9,1,2,0,3056,2797,2458,2392,2364,2361,2495,3116,3454,3715,3862,3933,3862,3778,3681,3575,3536,3498,3498,4015,4518,4414,4064,3495,2361,4518,81937,10,18.81,25,19.76,10,18.33,9,19.65,7.38,53.24,1020.52,3092,2792,2738,2749,2694,2752,3159,3576,3878,27430,12,21.04545455,28,19.26188351,12,20.81818182,27,18.97218326,9.318181818,51,1018,88446
2008,9,2,3,0,3092,2792,2738,2749,2694,2752,3159,3576,3878,3925,3999,4047,4050,4000,4018,3919,3873,3879,3966,4417,4718,4465,4091,3649,2694,4718,88446,12,21.05,28,19.26,12,20.82,27,18.97,9.32,51,1018,3240,2876,2748,2775,2719,2781,3157,3613,3883,27792,16,22.30434783,29,20.14413824,16,22.13043478,28,19.88711802,7.086956522,54.86956522,1016.26087,89017
2008,9,3,4,0,3240,2876,2748,2775,2719,2781,3157,3613,3883,3999,4039,4085,4097,4048,3967,3934,3932,3903,3957,4386,4710,4487,4040,3641,2719,4710,89017,16,22.3,29,20.14,16,22.13,28,19.89,7.09,54.87,1016.26,3216,2934,2764,2766,2717,2774,3194,3599,4198,28162,18,24.2173913,31,21.27607269,18,23.7826087,29,21.05780101,5,50.34782609,1014.086957,91604
2008,9,4,5,0,3216,2934,2764,2766,2717,2774,3194,3599,4198,4321,4434,4470,4241,4122,4032,3960,3963,4006,4063,4475,4816,4591,4213,3735,2717,4816,91604,18,24.22,31,21.28,18,23.78,29,21.06,5,50.35,1014.09,3307,2985,2793,2841,2768,2849,3180,3609,3922,28254,17,26.04347826,33,22.82948094,17,25.26086957,31,22.49594118,7.043478261,42.17391304,1013.652174,91649
2008,9,5,6,0,3307,2985,2793,2841,2768,2849,3180,3609,3922,4075,4153,4149,4263,4206,4098,4076,4056,4057,4181,4627,4877,4576,4227,3774,2768,4877,91649,17,26.04,33,22.83,17,25.26,31,22.5,7.04,42.17,1013.65,3344,3045,2814,2884,2824,2903,3251,3750,3970,28785,17,26.69565217,34,24.53395506,17,25.7826087,32,23.96536189,7.173913043,36.60869565,1014.391304,92305
2008,9,6,7,0,3344,3045,2814,2884,2824,2903,3251,3750,3970,4097,4101,4263,4276,4259,4136,4147,4082,4075,4152,4536,4834,4605,4204,3753,2814,4834,92305,17,26.7,34,24.53,17,25.78,32,23.97,7.17,36.61,1014.39,3397,3085,2877,2848,2814,2797,2993,3372,3736,27919,20,28.52173913,36,25.74199923,20,27.52173913,34,24.9941349,11.73913043,33.95652174,1013.695652,90766
2008,9,7,1,0,3397,3085,2877,2848,2814,2797,2993,3372,3736,4017,4093,4155,4267,4249,4194,4070,4062,4076,4087,4449,4695,4528,4142,3763,2797,4695,90766,20,28.52,36,25.74,20,27.52,34,24.99,11.74,33.96,1013.7,3406,3104,2851,2838,2798,2733,2805,3091,3469,27095,20,29.17391304,37,27.25245442,20,28.26086957,35,26.36605891,7.52173913,35.86956522,1012.086957,88699
2008,9,8,2,0,3406,3104,2851,2838,2798,2733,2805,3091,3469,3818,3995,4196,4174,4127,4025,3970,3918,3929,4056,4442,4697,4399,4130,3728,2733,4697,88699,20,29.17,37,27.25,20,28.26,35,26.37,7.52,35.87,1012.09,3313,3021,2811,2871,2793,2905,3231,3707,4037,28689,19,24.69565217,28,28.32398317,19,24.69565217,28,27.41234222,15.73913043,52.86956522,1014.956522,92461
2008,9,9,3,0,3313,3021,2811,2871,2793,2905,3231,3707,4037,4150,4245,4301,4364,4308,4231,4146,4126,4082,4146,4614,4753,4524,4113,3669,2793,4753,92461,19,24.7,28,28.32,19,24.7,28,27.41,15.74,52.87,1014.96,3327,3029,2832,2860,2817,2891,3227,3677,3955,28615,15,21.39130435,27,26.51753156,15,21.08695652,26,26.0687237,9.043478261,54.65217391,1020.217391,91270
2008,9,10,4,0,3327,3029,2832,2860,2817,2891,3227,3677,3955,4097,4085,4180,4192,4173,4111,4021,4050,4005,4104,4579,4755,4538,4116,3649,2817,4755,91270,15,21.39,27,26.52,15,21.09,26,26.07,9.04,54.65,1020.22,3234,2932,2767,2804,2756,2851,3201,3691,3913,28149,13,21,28,23.87938289,13,20.52173913,27,23.51051893,4.565217391,45.43478261,1019.043478,90398
2008,9,11,5,0,3234,2932,2767,2804,2756,2851,3201,3691,3913,3996,4042,4097,4110,4101,4032,3975,4019,3989,4106,4609,4828,4567,4121,3657,2756,4828,90398,13,21,28,23.88,13,20.52,27,23.51,4.57,45.43,1019.04,3243,2904,2744,2771,2724,2875,3196,3624,3836,27917,14,21.77272727,29,22.34782609,14,21.27272727,28,21.9312763,6.045454545,45.04545455,1014.090909,89323
2008,9,12,6,0,3243,2904,2744,2771,2724,2875,3196,3624,3836,3945,3976,4020,4076,4021,3942,3906,3924,3906,4060,4604,4728,4511,4122,3665,2724,4728,89323,14,21.77,29,22.35,14,21.27,28,21.93,6.05,45.05,1014.09,3292,2959,2800,2854,2786,2872,3219,3765,3962,28509,15,23.95652174,32,21.95142165,15,23.43478261,30,21.50121127,8.217391304,45.91304348,1008.043478,91412
2008,9,13,7,0,3292,2959,2800,2854,2786,2872,3219,3765,3962,3999,4048,4137,4221,4151,4107,4092,4090,4187,4300,4675,4731,4474,4040,3651,2786,4731,91412,15,23.96,32,21.95,15,23.43,30,21.5,8.22,45.91,1008.04,3290,2998,2776,2793,2745,2790,2921,3349,3728,27390,12,16.34782609,21,22.86982022,12,16.34782609,21,22.39015683,11.56521739,85.82608696,1011.391304,87581
2008,9,14,1,0,3290,2998,2776,2793,2745,2790,2921,3349,3728,3906,3988,4060,4073,4047,3972,3891,3836,3912,4140,4454,4444,4131,3835,3502,2745,4454,87581,12,16.35,21,22.87,12,16.35,21,22.39,11.57,85.83,1011.39,3157,2863,2689,2693,2613,2582,2697,2983,3366,25643,10,10.26086957,11,19.4741808,10,9.47826087,9,19.2343491,8.739130435,84.91304348,1016.304348,85147
2008,9,15,2,0,3157,2863,2689,2693,2613,2582,2697,2983,3366,3728,3942,4070,4078,3970,3867,3739,3671,3758,4028,4421,4507,4258,3956,3511,2582,4507,85147,10,10.26,11,19.47,10,9.48,9,19.23,8.74,84.91,1016.3,3140,2852,2629,2704,2691,2762,3150,3774,4113,27815,10,10.90909091,12,14.68800204,11,10.31818182,9,14.16906796,13.13636364,95.09090909,1011.409091,93886
2008,9,16,3,0,3140,2852,2629,2704,2691,2762,3150,3774,4113,4291,4362,4452,4457,4337,4247,4200,4283,4393,4630,4902,4871,4642,4239,3765,2629,4902,93886,10,10.91,12,14.69,11,10.32,9,14.17,13.14,95.09,1011.41,3349,3002,2825,2846,2818,2922,3361,3930,4197,29250,10,10.60869565,9,12.63578988,11,9.782608696,9,12.07905138,12,90.65217391,1011.826087,97757
2008,9,17,4,0,3349,3002,2825,2846,2818,2922,3361,3930,4197,4388,4484,4583,4502,4429,4398,4385,4466,4539,4798,5123,5134,4847,4458,3973,2818,5134,97757,10,10.61,9,12.64,11,9.78,9,12.08,12,90.65,1011.83,3511,3217,2963,2992,2963,3097,3531,4177,4535,30986,10,9.652173913,9,11.44217774,6,7,8,10.74550555,18.34782609,89.30434783,1017.608696,104006
2008,9,18,5,0,3511,3217,2963,2992,2963,3097,3531,4177,4535,4705,4757,4772,4815,4828,4696,4693,4728,4853,5146,5536,5427,5171,4697,4196,2963,5536,104006,10,9.65,9,11.44,6,7,8,10.75,18.35,89.3,1017.61,3765,3441,3187,3196,3172,3272,3809,4376,4707,32925,10,10.5,9,10.31646054,11,9.318181818,8,8.607675634,16,74.86363636,1022.318182,106062
2008,9,19,6,0,3765,3441,3187,3196,3172,3272,3809,4376,4707,4796,4789,4796,4800,4708,4608,4546,4618,4740,5089,5549,5535,5323,4898,4342,3172,5549,106062,10,10.5,9,10.32,11,9.32,8,8.61,16,74.86,1022.32,3905,3511,3259,3227,3202,3286,3774,4403,4646,33213,10,10.95652174,9,10.31391049,10,10.34782609,8,8.849547367,10.86956522,72.39130435,1020.086957,105513
2008,9,20,7,0,3905,3511,3259,3227,3202,3286,3774,4403,4646,4720,4705,4643,4555,4579,4505,4483,4551,4737,5125,5577,5542,5264,4890,4424,3202,5577,105513,10,10.96,9,10.31,10,10.35,8,8.85,10.87,72.39,1020.09,4019,3632,3366,3316,3235,3226,3440,3875,4380,32489,10,10.04347826,9,10.64643631,10,9.391304348,9,9.612711972,9.826086957,86,1019.26087,107429
2008,9,21,1,0,4019,3632,3366,3316,3235,3226,3440,3875,4380,4670,4824,4876,4911,4888,4840,4812,4888,5005,5277,5616,5576,5316,4929,4512,3226,5616,107429,10,10.04,9,10.65,10,9.39,9,9.61,9.83,86,1019.26,4136,3800,3469,3367,3321,3286,3327,3598,4073,32377,10,10.27272727,9,10.33099579,10,9.590909091,9,9.487058524,8.590909091,91.31818182,1017.636364,104778
2008,9,22,2,0,4136,3800,3469,3367,3321,3286,3327,3598,4073,4486,4712,4781,4839,4774,4620,4602,4539,4680,5020,5446,5450,5207,4839,4406,3286,5450,104778,10,10.27,9,10.33,10,9.59,9,9.49,8.59,91.32,1017.64,4074,3698,3433,3331,3125,3325,3795,4426,4739,33946,10,11.56521739,14,10.29644269,10,11.52173913,9,9.535891878,6.608695652,86.04347826,1015.391304,109723
2008,9,23,3,0,4074,3698,3433,3331,3125,3325,3795,4426,4739,4931,4852,4863,4889,4884,4793,4776,4874,5047,5422,5808,5766,5449,5014,4409,3125,5808,109723,10,11.57,14,10.3,10,11.52,9,9.54,6.61,86.04,1015.39,4125,3770,3499,3430,3386,3514,3991,4532,4905,35152,10,12.08695652,9,10.96168558,10,11.82608696,9,10.60174678,6.434782609,84.52173913,1015.347826,108748
2008,9,24,4,0,4125,3770,3499,3430,3386,3514,3991,4532,4905,4874,4864,4801,4745,4709,4646,4537,4641,4814,5148,5540,5425,5321,5005,4526,3386,5540,108748,10,12.09,9,10.96,10,11.83,9,10.6,6.43,84.52,1015.35,4151,3768,3518,3446,3405,3522,4011,4614,4830,35265,10,14.04347826,19,11.54991712,10,13.91304348,9,11.25436695,6.304347826,70.86956522,1017.347826,107117
2008,9,25,5,0,4151,3768,3518,3446,3405,3522,4011,4614,4830,4808,4744,4622,4560,4456,4409,4434,4464,4535,4989,5594,5616,5287,4903,4431,3405,5616,107117,10,14.04,19,11.55,10,13.91,9,11.25,6.3,70.87,1017.35,4065,3721,3396,3410,3351,3472,3899,4526,4833,34673,10,11.63636364,14,12.84648731,10,11.59090909,9,12.64120872,8.681818182,87.77272727,1018.090909,110220
2008,9,26,6,0,4065,3721,3396,3410,3351,3472,3899,4526,4833,4902,4901,4921,4950,4904,4800,4779,4840,5018,5393,5672,5678,5330,4929,4530,3351,5678,110220,10,11.64,14,12.85,10,11.59,9,12.64,8.68,87.77,1018.09,4157,3806,3542,3533,3516,3580,4030,4556,4923,35643,11,11.68181818,13,12.26711717,11,11.68181818,13,12.1515364,13.5,95.63636364,1022,112452
2008,9,27,7,0,4157,3806,3542,3533,3516,3580,4030,4556,4923,5117,5139,5141,5063,4975,4897,4895,4901,5108,5390,5697,5628,5354,4941,4563,3516,5697,112452,11,11.68,13,12.27,11,11.68,13,12.15,13.5,95.64,1022,4202,3856,3611,3524,3458,3452,3572,4043,4485,34203,10,11.68181818,14,11.99719495,10,11.54545455,9,11.95040163,6.772727273,87.86363636,1025.727273,106412
2008,9,28,1,0,4202,3856,3611,3524,3458,3452,3572,4043,4485,4699,4762,4736,4686,4707,4581,4568,4593,4671,5061,5417,5481,5059,4766,4422,3452,5481,106412,10,11.68,14,12,10,11.55,9,11.95,6.77,87.86,1025.73,4150,3832,3495,3434,3340,3313,3449,3753,4209,32975,10,12.52631579,9,11.84138722,10,12.36842105,9,11.7483106,5.421052632,73.63157895,1024,104255
